id_usuario_produto,id_usuario,id_produto,id_estabelecimento,quantidade,distancia_km,timestamp
105,468,19,23,1.14,4.58,2026-03-01 18:00:00
106,131,15,48,1.65,1.62,2026-01-02 20:00:00
107,239,10,50,3.55,2.35,2026-01-21 09:00:00
108,227,12,47,4.94,3.9,2026-02-08 18:00:00
109,493,14,44,3.61,1.53,2026-02-28 12:00:00
110,102,13,12,4.34,0.85,2026-01-14 11:00:00
111,196,19,6,2.12,1.8,2026-02-07 19:00:00
112,152,1,24,4.9,1.23,2026-02-20 12:00:00
113,5,19,1,4.39,4.68,2026-01-07 17:00:00
114,382,16,21,4.25,4.14,2026-02-06 20:00:00
115,410,8,6,3.23,3.35,2026-02-15 11:00:00
116,326,7,27,3.29,4.42,2026-01-18 18:00:00
117,50,2,37,1.89,4.12,2026-02-26 08:00:00
118,297,12,36,3.8,1.34,2026-01-12 12:00:00
119,168,14,5,1.29,4.52,2026-01-17 20:00:00
120,277,12,27,2.89,2.93,2026-02-04 10:00:00
121,132,16,21,4.85,4.13,2026-02-07 19:00:00
122,446,11,3,4.12,4.53,2026-03-01 09:00:00
123,73,8,11,4.37,1.93,2026-02-20 20:00:00
124,286,12,20,0.91,1.0,2026-02-20 08:00:00
125,136,18,19,1.06,1.53,2026-02-17 18:00:00
126,384,9,12,3.13,2.42,2026-02-17 09:00:00
127,346,8,31,2.62,4.18,2026-03-13 13:00:00
128,469,20,8,1.5,4.37,2026-01-09 18:00:00
129,422,15,7,4.59,0.53,2026-02-08 18:00:00
130,210,4,39,1.13,2.8,2026-01-05 12:00:00
131,253,4,1,0.94,2.38,2026-03-10 10:00:00
132,199,15,30,2.17,1.5,2026-03-11 14:00:00
133,301,5,33,4.48,1.04,2026-01-13 15:00:00
134,316,14,35,4.73,2.02,2026-02-05 08:00:00
135,354,12,37,1.48,4.74,2026-02-26 11:00:00
136,438,12,16,0.95,1.95,2026-02-17 16:00:00
137,462,12,43,0.77,2.83,2026-02-05 11:00:00
138,496,4,36,4.77,3.66,2026-02-28 09:00:00
139,340,7,36,3.39,2.14,2026-01-03 08:00:00
140,403,11,7,1.6,4.87,2026-01-17 20:00:00
141,290,7,25,0.81,4.83,2026-03-12 11:00:00
142,301,7,10,4.16,1.63,2026-01-30 13:00:00
143,397,5,19,4.05,2.74,2026-01-01 12:00:00
144,440,5,35,4.94,1.85,2026-03-11 12:00:00
145,409,6,8,0.99,1.78,2026-01-04 10:00:00
146,8,12,27,4.05,0.67,2026-01-31 17:00:00
147,166,1,22,1.28,3.24,2026-01-07 10:00:00
148,380,14,26,2.87,2.76,2026-01-09 15:00:00
149,230,12,1,2.81,0.73,2026-01-14 15:00:00
150,258,8,30,4.75,1.75,2026-01-06 19:00:00
151,402,17,26,1.86,4.59,2026-01-04 08:00:00
152,246,13,32,2.42,1.58,2026-01-14 15:00:00
153,365,15,9,0.83,1.15,2026-01-11 13:00:00
154,312,5,21,0.8,2.7,2026-02-05 17:00:00
155,325,19,6,2.97,4.94,2026-02-11 14:00:00
156,306,17,38,1.83,1.59,2026-03-06 17:00:00
157,221,4,25,4.07,3.52,2026-01-15 18:00:00
158,334,18,45,3.74,3.93,2026-01-28 14:00:00
159,232,8,28,2.36,1.57,2026-02-28 14:00:00
160,213,4,40,1.91,3.78,2026-02-10 18:00:00
161,131,12,4,4.79,2.16,2026-03-02 09:00:00
162,47,3,28,0.92,3.35,2026-01-13 19:00:00
163,379,12,24,4.15,3.35,2026-03-13 08:00:00
164,301,18,48,3.03,2.91,2026-01-16 14:00:00
165,182,14,29,4.41,0.91,2026-01-07 12:00:00
166,308,10,30,2.08,4.26,2026-03-15 16:00:00
167,109,5,37,3.46,1.94,2026-01-29 09:00:00
168,180,18,13,2.15,1.34,2026-02-05 17:00:00
169,116,14,37,4.3,0.68,2026-03-13 08:00:00
170,312,9,21,0.63,3.16,2026-02-04 19:00:00
171,391,10,40,4.65,3.55,2026-02-14 08:00:00
172,93,5,30,3.05,0.57,2026-02-21 09:00:00
173,73,1,41,0.91,2.8,2026-03-09 11:00:00
174,193,14,25,2.54,1.52,2026-01-21 13:00:00
175,160,11,20,4.0,3.4,2026-03-14 17:00:00
176,44,2,42,1.2,1.28,2026-01-07 18:00:00
177,42,9,20,2.49,3.61,2026-02-24 15:00:00
178,311,15,49,2.36,2.24,2026-01-28 20:00:00
179,263,4,21,2.05,4.72,2026-01-15 12:00:00
180,348,19,8,2.69,1.12,2026-02-09 08:00:00
181,113,13,31,4.93,2.03,2026-01-08 08:00:00
182,105,10,49,4.75,1.01,2026-01-18 20:00:00
183,131,10,10,1.98,4.66,2026-01-01 15:00:00
184,383,14,49,1.29,4.45,2026-02-18 16:00:00
185,361,8,38,2.75,1.66,2026-02-15 09:00:00
186,204,2,32,2.46,3.47,2026-02-28 09:00:00
187,442,11,43,3.09,4.18,2026-03-15 14:00:00
188,364,14,14,1.8,3.0,2026-02-21 08:00:00
189,495,11,6,1.27,2.88,2026-02-28 19:00:00
190,471,12,7,0.9,1.59,2026-01-14 11:00:00
191,224,19,27,2.3,0.92,2026-01-11 14:00:00
192,446,10,8,3.86,4.54,2026-01-29 13:00:00
193,399,6,37,0.84,4.55,2026-01-15 16:00:00
194,262,7,49,4.58,3.35,2026-02-14 13:00:00
195,373,5,42,1.56,2.03,2026-01-19 12:00:00
196,102,6,44,3.21,2.07,2026-01-10 10:00:00
197,488,16,49,2.59,3.77,2026-03-14 20:00:00
198,297,15,15,3.57,4.54,2026-03-14 18:00:00
199,326,20,45,1.95,4.49,2026-02-10 10:00:00
200,226,3,45,2.61,4.01,2026-02-08 20:00:00
201,141,19,50,0.75,3.39,2026-03-06 09:00:00
202,159,15,19,2.53,0.88,2026-01-08 13:00:00
203,426,10,36,0.85,1.23,2026-01-12 17:00:00
204,305,17,25,2.23,4.54,2026-03-16 16:00:00
205,489,2,6,2.52,3.23,2026-03-15 18:00:00
206,97,11,7,3.22,0.54,2026-03-06 10:00:00
207,491,2,26,2.53,0.96,2026-02-13 19:00:00
208,44,17,42,3.41,3.49,2026-01-06 11:00:00
209,363,15,4,4.96,0.52,2026-03-09 16:00:00
210,313,6,44,2.14,1.22,2026-02-06 14:00:00
211,210,11,17,3.56,2.97,2026-01-07 20:00:00
212,324,11,31,0.8,3.61,2026-01-13 16:00:00
213,348,13,26,1.78,3.43,2026-01-20 13:00:00
214,42,19,9,3.49,1.51,2026-02-14 12:00:00
215,496,13,29,1.08,3.7,2026-01-11 12:00:00
216,287,13,50,3.4,1.57,2026-02-12 10:00:00
217,344,17,34,0.92,1.96,2026-02-24 16:00:00
218,186,1,29,2.13,3.86,2026-01-24 11:00:00
219,175,16,41,1.36,3.42,2026-01-18 10:00:00
220,40,10,30,4.3,4.32,2026-01-13 16:00:00
221,395,18,30,4.26,3.46,2026-03-09 08:00:00
222,339,11,18,4.44,3.06,2026-01-17 17:00:00
223,193,5,42,1.23,0.92,2026-01-22 19:00:00
224,225,2,49,2.35,2.15,2026-01-31 15:00:00
225,313,10,38,3.89,1.69,2026-02-27 11:00:00
226,274,8,32,1.89,1.6,2026-03-02 11:00:00
227,189,19,13,4.93,4.88,2026-03-01 20:00:00
228,145,13,30,2.76,2.27,2026-02-23 10:00:00
229,419,7,33,4.11,4.51,2026-01-18 12:00:00
230,27,16,17,4.43,3.34,2026-03-12 09:00:00
231,365,17,8,4.33,4.08,2026-02-06 09:00:00
232,391,6,40,1.73,2.76,2026-03-07 10:00:00
233,426,14,15,0.91,3.1,2026-01-29 15:00:00
234,453,12,1,4.69,2.72,2026-02-23 08:00:00
235,203,17,25,2.18,1.38,2026-02-19 09:00:00
236,192,8,5,0.63,3.75,2026-01-13 19:00:00
237,333,11,1,4.06,1.76,2026-01-18 08:00:00
238,147,16,1,3.63,0.61,2026-01-18 20:00:00
239,362,16,25,2.52,3.4,2026-01-01 09:00:00
240,10,9,46,1.47,1.3,2026-01-20 16:00:00
241,482,20,7,2.87,4.73,2026-01-15 20:00:00
242,148,8,30,1.86,4.79,2026-01-07 11:00:00
243,215,20,16,2.56,4.62,2026-01-15 15:00:00
244,306,18,28,0.57,2.17,2026-03-07 17:00:00
245,124,5,32,1.81,0.57,2026-01-01 17:00:00
246,181,8,43,3.07,4.68,2026-01-24 18:00:00
247,343,3,6,2.86,2.43,2026-02-16 09:00:00
248,489,17,21,2.95,4.85,2026-03-06 16:00:00
249,11,13,6,4.43,4.84,2026-01-06 18:00:00
250,199,12,37,1.64,4.34,2026-01-03 13:00:00
251,404,3,24,2.05,1.83,2026-01-14 20:00:00
252,298,11,33,1.1,2.23,2026-02-15 16:00:00
253,174,6,19,4.24,4.33,2026-03-01 19:00:00
254,246,6,37,4.15,1.93,2026-01-09 19:00:00
255,398,15,6,0.67,1.26,2026-01-26 08:00:00
256,406,7,34,4.49,3.01,2026-02-10 12:00:00
257,264,13,20,4.95,4.71,2026-03-11 15:00:00
258,130,2,17,3.89,3.63,2026-01-25 12:00:00
259,183,2,3,4.4,3.07,2026-02-12 12:00:00
260,64,12,25,2.47,0.94,2026-02-21 19:00:00
261,226,13,49,2.03,3.27,2026-01-24 15:00:00
262,355,16,8,2.15,4.96,2026-03-08 12:00:00
263,411,3,9,3.77,1.13,2026-01-11 14:00:00
264,309,6,6,2.95,2.83,2026-02-11 09:00:00
265,41,11,21,3.47,4.45,2026-02-09 15:00:00
266,309,14,6,1.25,3.83,2026-02-26 13:00:00
267,229,2,22,3.77,3.64,2026-02-15 17:00:00
268,223,9,31,3.38,3.66,2026-01-08 09:00:00
269,344,13,34,2.13,2.12,2026-01-21 08:00:00
270,74,20,46,3.55,1.82,2026-02-26 08:00:00
271,65,3,35,1.56,4.14,2026-02-16 13:00:00
272,197,19,27,0.65,4.15,2026-01-20 18:00:00
273,231,12,8,2.17,4.4,2026-01-10 17:00:00
274,71,17,37,2.15,4.61,2026-02-10 18:00:00
275,143,8,25,4.82,2.8,2026-01-04 19:00:00
276,96,16,27,2.83,2.76,2026-03-13 09:00:00
277,135,9,8,3.67,4.09,2026-01-28 17:00:00
278,147,16,6,1.4,3.42,2026-01-18 09:00:00
279,232,6,28,4.54,3.66,2026-02-26 09:00:00
280,415,11,32,3.51,4.08,2026-01-09 16:00:00
281,278,10,46,4.51,4.51,2026-01-21 19:00:00
282,364,6,14,4.07,2.02,2026-03-07 11:00:00
283,63,7,1,4.06,2.19,2026-01-31 20:00:00
284,253,1,1,2.12,0.92,2026-03-15 13:00:00
285,240,18,49,1.08,3.1,2026-01-12 09:00:00
286,159,13,1,5.0,0.66,2026-03-03 16:00:00
287,211,14,34,4.21,2.6,2026-01-10 10:00:00
288,498,11,13,3.39,2.94,2026-02-27 15:00:00
289,349,17,22,2.05,1.79,2026-03-12 18:00:00
290,301,6,17,3.96,3.16,2026-01-17 14:00:00
291,258,2,37,4.24,0.64,2026-03-08 10:00:00
292,156,6,31,1.23,0.67,2026-01-29 13:00:00
293,486,17,30,4.53,4.2,2026-01-11 12:00:00
294,101,18,49,1.74,2.12,2026-02-08 17:00:00
295,274,3,30,2.76,1.07,2026-01-22 17:00:00
296,483,19,20,1.19,2.85,2026-02-13 17:00:00
297,22,1,6,0.87,3.96,2026-03-15 12:00:00
298,334,7,45,3.95,1.47,2026-02-23 17:00:00
299,328,1,5,2.74,3.3,2026-03-11 12:00:00
300,329,10,17,2.67,0.88,2026-02-21 12:00:00
301,233,3,46,3.6,0.73,2026-01-21 15:00:00
302,213,16,34,2.59,2.89,2026-02-13 17:00:00
303,74,11,28,4.38,2.93,2026-02-10 19:00:00
304,441,12,23,4.89,3.37,2026-01-17 20:00:00
305,190,17,38,3.03,3.77,2026-02-10 11:00:00
306,239,4,50,1.7,4.89,2026-02-01 10:00:00
307,50,2,37,1.81,2.82,2026-02-19 17:00:00
308,215,8,14,4.83,1.95,2026-01-21 13:00:00
309,479,19,26,3.75,4.08,2026-01-25 20:00:00
310,82,16,9,4.98,1.72,2026-03-01 15:00:00
311,451,10,31,2.74,2.48,2026-01-12 14:00:00
312,259,15,40,4.85,0.85,2026-01-28 17:00:00
313,181,2,16,0.73,0.61,2026-03-05 17:00:00
314,452,16,14,1.79,4.83,2026-01-02 09:00:00
315,221,5,25,4.47,4.26,2026-02-16 20:00:00
316,207,12,48,0.7,3.63,2026-01-07 17:00:00
317,288,7,23,2.13,2.34,2026-02-06 09:00:00
318,198,17,49,2.53,1.28,2026-03-12 12:00:00
319,423,20,27,3.56,1.2,2026-01-16 10:00:00
320,500,4,8,2.27,1.63,2026-02-13 16:00:00
321,481,12,29,3.9,2.97,2026-01-26 17:00:00
322,261,13,19,2.75,3.72,2026-01-06 08:00:00
323,71,11,30,4.12,3.47,2026-03-08 15:00:00
324,77,20,31,4.52,1.76,2026-01-18 13:00:00
325,477,20,36,1.93,4.8,2026-02-20 17:00:00
326,379,10,24,3.17,3.82,2026-03-06 16:00:00
327,273,16,50,3.69,2.99,2026-02-08 15:00:00
328,418,1,13,2.16,3.25,2026-01-15 14:00:00
329,299,10,42,4.09,2.39,2026-01-04 17:00:00
330,243,9,49,4.85,1.61,2026-03-16 17:00:00
331,117,2,9,3.13,2.1,2026-01-22 16:00:00
332,323,20,34,3.99,3.91,2026-02-18 10:00:00
333,421,8,30,0.64,0.56,2026-01-15 11:00:00
334,10,15,28,1.91,1.02,2026-01-20 14:00:00
335,354,7,37,2.35,0.71,2026-03-02 19:00:00
336,373,2,7,3.68,0.68,2026-03-08 11:00:00
337,288,11,40,4.99,4.35,2026-03-03 16:00:00
338,193,11,42,4.81,3.67,2026-02-28 16:00:00
339,176,18,30,2.09,2.63,2026-02-03 17:00:00
340,248,7,42,4.81,0.94,2026-02-05 16:00:00
341,153,8,42,4.74,2.71,2026-02-08 20:00:00
342,148,7,32,3.61,2.63,2026-03-04 13:00:00
343,246,12,37,3.02,1.28,2026-02-05 12:00:00
344,63,19,6,3.54,2.45,2026-02-18 14:00:00
345,420,12,20,4.8,2.29,2026-01-19 12:00:00
346,22,10,21,4.8,3.27,2026-01-11 13:00:00
347,474,15,37,3.45,3.36,2026-03-03 11:00:00
348,104,18,10,1.72,0.7,2026-03-13 19:00:00
349,140,5,19,0.99,2.19,2026-03-17 11:00:00
350,125,2,19,3.51,3.32,2026-03-09 11:00:00
351,327,8,38,0.74,2.76,2026-02-22 13:00:00
352,368,16,40,0.95,4.35,2026-01-18 08:00:00
353,494,18,30,4.9,3.46,2026-01-21 14:00:00
354,335,16,50,2.65,1.23,2026-01-26 20:00:00
355,494,10,32,1.95,0.82,2026-01-08 20:00:00
356,46,19,11,1.54,3.39,2026-01-05 10:00:00
357,214,6,35,4.7,0.62,2026-01-05 14:00:00
358,404,16,40,1.34,3.14,2026-02-07 08:00:00
359,5,10,6,3.06,4.73,2026-01-14 13:00:00
360,146,15,39,4.95,3.09,2026-03-11 16:00:00
361,253,5,6,4.33,2.25,2026-03-01 12:00:00
362,99,4,40,1.99,3.39,2026-02-28 18:00:00
363,132,6,1,0.56,2.56,2026-02-13 20:00:00
364,152,19,40,3.53,2.96,2026-01-25 10:00:00
365,313,13,35,4.22,4.74,2026-03-07 13:00:00
366,45,13,6,3.51,2.24,2026-01-24 10:00:00
367,245,11,5,4.71,4.83,2026-01-01 12:00:00
368,197,8,45,2.51,4.57,2026-02-04 13:00:00
369,155,19,35,3.75,1.38,2026-01-02 12:00:00
370,335,12,50,3.62,0.81,2026-01-08 18:00:00
371,61,15,6,1.88,0.95,2026-02-21 18:00:00
372,258,10,30,3.61,0.58,2026-02-07 13:00:00
373,315,8,1,1.49,0.92,2026-01-18 15:00:00
374,79,15,41,3.86,3.57,2026-02-17 14:00:00
375,360,18,4,4.61,0.82,2026-03-10 20:00:00
376,341,7,10,3.93,1.94,2026-01-11 16:00:00
377,229,17,3,3.67,4.3,2026-01-10 17:00:00
378,58,2,35,4.23,0.6,2026-03-06 11:00:00
379,294,18,42,1.17,4.17,2026-02-11 16:00:00
380,227,4,39,3.56,1.77,2026-03-16 15:00:00
381,47,17,35,2.5,1.03,2026-01-08 15:00:00
382,68,17,11,2.37,3.64,2026-03-14 08:00:00
383,287,15,42,3.53,3.33,2026-02-09 19:00:00
384,12,13,14,1.65,4.45,2026-01-01 19:00:00
385,112,19,28,0.83,3.81,2026-02-24 13:00:00
386,359,3,5,2.94,4.12,2026-01-08 09:00:00
387,479,16,29,0.64,1.77,2026-02-22 10:00:00
388,394,5,10,3.95,1.3,2026-02-23 13:00:00
389,457,13,2,2.52,3.88,2026-02-18 14:00:00
390,42,18,15,1.1,4.13,2026-02-14 09:00:00
391,92,18,38,2.27,4.96,2026-01-17 19:00:00
392,115,1,23,3.9,2.36,2026-02-08 15:00:00
393,345,18,1,2.41,2.17,2026-02-18 11:00:00
394,127,15,25,2.06,3.99,2026-02-05 11:00:00
395,480,4,3,0.64,2.03,2026-02-23 17:00:00
396,393,1,1,1.58,4.69,2026-01-09 09:00:00
397,305,2,7,2.51,4.36,2026-01-07 11:00:00
398,380,2,29,2.31,2.43,2026-01-30 16:00:00
399,112,2,46,1.13,3.88,2026-02-07 11:00:00
400,418,19,13,1.94,3.9,2026-02-11 11:00:00
401,155,5,12,4.94,0.96,2026-03-08 11:00:00
402,212,10,23,1.74,4.56,2026-03-13 17:00:00
403,451,6,42,3.32,2.77,2026-02-24 16:00:00
404,254,2,4,4.88,4.22,2026-02-18 20:00:00
405,269,11,14,3.63,1.94,2026-02-22 10:00:00
406,154,13,44,1.33,4.53,2026-03-10 15:00:00
407,124,8,30,1.85,2.25,2026-01-19 20:00:00
408,238,2,26,3.03,0.55,2026-02-23 16:00:00
409,272,5,11,2.25,4.57,2026-02-02 11:00:00
410,170,3,31,4.65,0.91,2026-02-17 09:00:00
411,275,7,22,0.73,1.94,2026-02-18 18:00:00
412,310,20,21,0.68,4.78,2026-01-10 11:00:00
413,412,19,7,3.76,4.78,2026-03-13 11:00:00
414,246,7,37,4.41,3.08,2026-02-12 12:00:00
415,490,1,4,1.45,3.34,2026-01-25 19:00:00
416,61,16,21,4.61,2.52,2026-01-27 14:00:00
417,469,8,26,2.98,1.82,2026-02-06 14:00:00
418,239,18,50,3.42,1.98,2026-02-09 12:00:00
419,185,17,27,4.47,3.53,2026-03-01 09:00:00
420,412,16,50,3.93,3.89,2026-02-10 11:00:00
421,190,11,12,2.36,4.06,2026-03-14 11:00:00
422,380,5,26,0.57,4.05,2026-03-12 17:00:00
423,297,14,20,1.83,0.91,2026-01-26 13:00:00
424,118,13,30,3.06,2.72,2026-02-01 15:00:00
425,282,11,21,1.66,0.76,2026-03-04 19:00:00
426,329,16,48,2.57,2.97,2026-02-15 10:00:00
427,72,18,19,2.7,2.49,2026-03-11 18:00:00
428,491,2,3,2.86,4.49,2026-01-10 18:00:00
429,25,1,9,2.36,2.08,2026-01-30 09:00:00
430,363,5,47,0.54,1.03,2026-03-06 15:00:00
431,192,2,10,3.28,1.14,2026-03-03 18:00:00
432,250,1,30,0.53,3.93,2026-03-12 14:00:00
433,7,1,1,2.88,3.28,2026-02-05 16:00:00
434,147,1,21,2.76,0.96,2026-02-25 20:00:00
435,482,6,50,0.98,0.88,2026-01-13 16:00:00
436,77,8,25,1.36,3.65,2026-03-09 12:00:00
437,418,12,34,1.7,0.83,2026-02-20 09:00:00
438,192,13,17,2.57,4.2,2026-02-01 19:00:00
439,116,10,37,3.58,3.68,2026-01-11 18:00:00
440,440,2,16,0.92,0.87,2026-02-18 14:00:00
441,283,16,26,0.75,0.88,2026-01-02 19:00:00
442,88,3,16,2.75,4.94,2026-02-25 18:00:00
443,402,11,9,3.05,2.18,2026-01-13 16:00:00
444,471,2,31,1.53,2.17,2026-03-14 15:00:00
445,139,2,11,4.66,4.16,2026-02-05 16:00:00
446,289,2,18,1.31,4.76,2026-02-10 08:00:00
447,493,7,35,3.14,4.94,2026-02-20 09:00:00
448,154,6,38,3.04,3.89,2026-03-14 14:00:00
449,347,18,25,1.99,2.19,2026-01-18 20:00:00
450,353,3,6,2.75,0.88,2026-02-14 08:00:00
451,51,14,42,1.54,4.0,2026-01-10 13:00:00
452,310,20,1,4.8,3.01,2026-02-20 20:00:00
453,168,1,47,3.35,2.41,2026-02-27 15:00:00
454,117,12,29,2.99,4.58,2026-02-18 14:00:00
455,96,19,2,3.47,1.0,2026-01-11 20:00:00
456,317,10,30,4.09,2.72,2026-01-10 09:00:00
457,138,5,14,2.21,0.55,2026-01-20 19:00:00
458,200,11,23,2.12,2.61,2026-01-12 08:00:00
459,483,10,9,2.5,0.75,2026-02-04 09:00:00
460,68,3,2,1.34,1.03,2026-02-27 16:00:00
461,285,17,41,2.34,1.03,2026-01-04 09:00:00
462,182,18,15,0.92,3.42,2026-02-11 14:00:00
463,7,10,6,2.36,3.86,2026-01-11 19:00:00
464,462,18,46,4.57,3.13,2026-02-01 17:00:00
465,267,6,48,3.58,4.83,2026-01-22 10:00:00
466,138,10,46,1.71,2.19,2026-01-19 09:00:00
467,86,14,6,1.74,1.79,2026-02-08 15:00:00
468,401,3,25,2.13,4.41,2026-02-01 19:00:00
469,321,16,25,3.17,1.51,2026-01-26 15:00:00
470,55,5,35,1.87,4.83,2026-02-20 13:00:00
471,431,20,28,2.21,0.55,2026-02-12 15:00:00
472,172,14,42,4.17,4.86,2026-01-18 12:00:00
473,165,20,47,4.76,0.69,2026-01-26 15:00:00
474,161,6,32,4.84,4.51,2026-02-10 12:00:00
475,377,16,32,4.85,2.87,2026-02-01 13:00:00
476,193,9,50,4.17,4.97,2026-02-20 13:00:00
477,59,19,18,1.4,0.83,2026-03-11 10:00:00
478,350,18,5,0.62,2.99,2026-03-01 19:00:00
479,108,15,37,4.09,4.86,2026-01-09 20:00:00
